FighterId,Fighter Name,age,FirstName,LastName,Nickname,WeightClass,BirthDate,Height,Weight,Reach,Wins,Losses,Draws,NoContests,TechnicalKnockouts,TechnicalKnockoutLosses,Submissions,SubmissionLosses,TitleWins,TitleLosses,TitleDraws,CareerStats.SigStrikesLandedPerMinute,CareerStats.SigStrikeAccuracy,CareerStats.TakedownAverage,CareerStats.SubmissionAverage,CareerStats.KnockoutPercentage,CareerStats.TechnicalKnockoutPercentage,CareerStats.DecisionPercentage,total_fights,win_pct,title_fights,title_win_pct
140000339,Warlley Alves,30.0,Warlley,Alves,,Welterweight,1991-01-04,71.0,170.0,72.0,15.0,5.0,0.0,0.0,10.0,5.0,11.0,2.0,2.0,0.0,0.0,7.3,82.0,3.4,2.5,15.4,15.4,15.4,20.0,75.0,2.0,100.0
140000340,Kurt Holobaugh,35.0,Kurt,Holobaugh,,Featherweight,1986-09-08,71.0,155.0,70.0,17.0,7.0,0.0,0.0,12.0,2.0,12.0,2.0,5.0,2.0,0.0,10.8,65.9,2.3,1.7,0.0,0.0,0.0,24.0,70.83333333333334,7.0,71.42857142857143
140000341,Thiago Moises,26.0,Thiago,Moises,,Lightweight,1995-03-23,69.0,156.0,70.0,15.0,5.0,0.0,0.0,7.0,0.0,14.0,2.0,7.0,2.0,0.0,5.9,65.6,2.5,2.8,11.9,11.9,23.2,20.0,75.0,9.0,77.77777777777779
140000342,Rogerio Nogueira,45.0,Rogerio,Nogueira,Minotouro,Light Heavyweight,1976-06-02,74.0,205.0,75.0,23.0,10.0,0.0,0.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,5.7,53.7,1.6,2.0,37.4,37.4,32.7,33.0,69.6969696969697,0.0,
140000343,Ryan Spann,30.0,Ryan,Spann,Superman,Light Heavyweight,1991-08-24,77.0,206.0,79.0,19.0,6.0,0.0,0.0,12.0,7.0,17.0,2.0,2.0,5.0,0.0,8.5,71.7,4.1,4.1,12.4,12.4,12.4,25.0,76.0,7.0,28.57142857142857
140000344,Bethe Correia,38.0,Bethe,Correia,Pitbull,Women's Bantamweight,1983-06-22,65.0,135.0,64.0,11.0,5.0,1.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,0.0,10.5,77.9,1.0,0.0,14.0,14.0,36.3,17.0,64.70588235294117,2.0,0.0
140000345,Irene Aldana,33.0,Irene,Aldana,,Women's Bantamweight,1988-03-26,69.0,139.0,68.5,13.0,6.0,0.0,0.0,11.0,5.0,7.0,0.0,0.0,2.0,0.0,13.4,66.3,0.5,0.3,16.3,16.3,24.4,19.0,68.42105263157895,2.0,0.0
140000346,Laureano Staropoli,28.0,Laureano,Staropoli,Pepi,Welterweight,1993-02-27,73.0,185.0,71.5,9.0,4.0,0.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,8.7,55.6,1.9,0.0,0.0,0.0,23.7,13.0,69.23076923076923,0.0,
140000347,Alexander Volkanovski,33.0,Alexander,Volkanovski,The Great,Featherweight,1988-09-29,66.0,145.0,71.0,22.0,1.0,0.0,0.0,17.0,2.0,7.0,0.0,5.0,0.0,2.0,14.4,89.5,5.0,0.8,20.1,20.1,40.3,23.0,95.65217391304348,7.0,71.42857142857143
140000348,Jared Cannonier,37.0,Jared,Cannonier,The Killa Gorilla,Middleweight,1984-03-16,71.0,185.0,77.5,13.0,5.0,0.0,0.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,8.8,87.6,0.4,0.0,42.9,42.9,13.3,18.0,72.22222222222221,0.0,
140000349,Jessica Andrade,30.0,Jessica,Andrade,Bate Estaca,Women's Strawweight,1991-09-25,61.0,125.0,62.0,21.0,9.0,0.0,0.0,12.0,10.0,11.0,5.0,2.0,7.0,0.0,14.7,88.8,7.1,0.9,20.6,20.6,30.9,30.0,70.0,9.0,22.22222222222222
140000350,Rose Namajunas,29.0,Rose,Namajunas,Thug,Women's Strawweight,1992-06-29,65.0,115.0,65.0,11.0,4.0,0.0,0.0,5.0,2.0,14.0,2.0,7.0,5.0,0.0,9.8,66.7,4.5,2.0,20.6,20.6,30.9,15.0,73.33333333333333,12.0,58.333333333333336
140000351,Julio Arce,31.0,Julio,Arce,,Featherweight,1989-10-27,67.0,135.0,70.0,17.0,4.0,0.0,0.0,12.0,0.0,12.0,2.0,7.0,0.0,0.0,10.3,64.0,1.2,1.2,22.1,22.1,11.3,21.0,80.95238095238095,7.0,100.0
140000352,Zak Cummings,37.0,Zak,Cummings,,Middleweight,1984-08-02,72.0,185.0,75.0,24.0,7.0,0.0,0.0,12.0,0.0,19.0,5.0,0.0,2.0,0.0,6.2,50.7,1.6,1.6,7.7,7.7,19.9,31.0,77.41935483870968,2.0,0.0
140000353,Trevin Giles,29.0,Trevin,Giles,,Middleweight,1992-08-06,72.0,185.0,74.0,14.0,3.0,0.0,0.0,14.0,2.0,12.0,5.0,0.0,0.0,0.0,7.5,93.4,3.0,0.8,27.3,27.3,18.2,17.0,82.35294117647058,0.0,
140000354,Ed Herman,41.0,Ed,Herman,Short Fuse,Light Heavyweight,1980-10-02,73.0,205.0,77.0,27.0,15.0,0.0,1.0,11.0,7.0,23.0,14.0,0.0,2.0,0.0,7.8,94.6,5.0,2.6,14.4,14.4,14.4,42.0,64.28571428571429,2.0,0.0
140000355,Patrick Cummins,40.0,Patrick,Cummins,Durkin,Light Heavyweight,1980-11-16,74.0,205.0,76.5,10.0,7.0,0.0,0.0,10.0,12.0,5.0,2.0,0.0,0.0,0.0,10.2,90.3,10.7,0.3,27.3,27.3,36.3,17.0,58.82352941176471,0.0,
140000356,Michael Trizano,29.0,Michael,Trizano,The Lone Wolf,Featherweight,1991-12-31,71.0,146.0,71.0,10.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,0.0,0.0,7.7,96.9,0.7,2.1,0.0,0.0,42.1,11.0,90.9090909090909,2.0,100.0
140000357,Michel Pereira,28.0,Michel,Pereira,Demolidor,Welterweight,1993-10-06,73.0,170.0,73.0,26.0,11.0,0.0,2.0,15.0,2.0,11.0,2.0,0.0,0.0,0.0,10.1,91.0,4.8,1.9,6.1,6.1,12.2,37.0,70.27027027027027,0.0,
140000358,Charles Jourdain,25.0,Charles,Jourdain,Air,Featherweight,1995-11-27,69.0,145.0,69.0,11.0,3.0,1.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,11.4,75.3,0.0,1.5,20.6,20.6,0.0,15.0,73.33333333333333,0.0,
140000359,Aspen Ladd,26.0,Aspen,Ladd,,Women's Bantamweight,1995-03-01,66.0,135.0,66.0,9.0,1.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,12.4,93.6,5.8,2.9,46.3,46.3,15.4,10.0,90.0,0.0,
140000360,Sijara Eubanks,36.0,Sijara,Eubanks,SarJ,Women's Bantamweight,1985-04-27,64.0,125.0,67.0,8.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,76.5,4.6,0.9,11.0,11.0,44.1,14.0,57.14285714285714,0.0,
140000361,Davi Ramos,34.0,Davi,Ramos,Tasmanian Devil,Lightweight,1986-11-05,66.0,155.0,70.0,10.0,4.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,6.3,58.3,4.6,1.4,0.0,0.0,11.0,14.0,71.42857142857143,0.0,
140000362,Austin Hubbard,29.0,Austin,Hubbard,Thud,Lightweight,1991-12-22,70.0,156.0,71.0,13.0,5.0,0.0,0.0,10.0,0.0,7.0,5.0,2.0,0.0,0.0,8.7,88.6,1.9,0.0,0.0,0.0,17.2,18.0,72.22222222222221,2.0,100.0
140000363,Derrick Krantz,33.0,Derrick,Krantz,D-Rock,Welterweight,1988-01-13,70.0,170.0,72.0,24.0,12.0,0.0,0.0,15.0,7.0,17.0,12.0,5.0,7.0,0.0,4.9,58.5,7.6,1.9,0.0,0.0,0.0,36.0,66.66666666666666,12.0,41.66666666666667
140000364,Megan Anderson,31.0,Megan,Anderson,,Women's Featherweight,1990-02-11,72.0,145.0,72.0,11.0,5.0,0.0,0.0,14.0,0.0,7.0,7.0,2.0,2.0,0.0,4.2,98.8,1.2,1.2,19.3,19.3,0.0,16.0,68.75,4.0,50.0
140000365,Felicia Spencer,30.0,Felicia,Spencer,FeeNom,Women's Featherweight,1990-11-29,66.0,145.0,68.0,8.0,3.0,0.0,0.0,5.0,0.0,10.0,0.0,2.0,2.0,0.0,7.3,83.8,1.1,0.6,14.0,14.0,0.0,11.0,72.72727272727273,4.0,50.0
140000366,Antonio Carlos Junior,31.0,Antonio,Carlos Junior,Shoeface,Middleweight,1990-03-16,74.0,205.0,79.0,11.0,5.0,0.0,2.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,4.6,86.0,8.2,1.9,0.0,0.0,18.2,16.0,68.75,2.0,100.0
140000367,Ian Heinisch,33.0,Ian,Heinisch,The Hurricane,Middleweight,1988-08-05,71.0,185.0,72.0,14.0,5.0,0.0,0.0,12.0,2.0,5.0,2.0,2.0,2.0,0.0,7.7,90.7,2.4,1.6,16.3,16.3,16.3,19.0,73.68421052631578,4.0,50.0
140000368,Rafael Dos Anjos,36.0,Rafael,Dos Anjos,,Welterweight,1984-10-26,68.0,156.0,70.0,30.0,13.0,0.0,0.0,12.0,5.0,15.0,2.0,5.0,5.0,0.0,8.3,84.0,4.6,1.4,14.4,14.4,39.5,43.0,69.76744186046511,10.0,50.0
140000369,Kevin Lee,29.0,Kevin,Lee,The Motown Phenom,Lightweight,1992-09-04,69.0,155.0,77.0,18.0,6.0,0.0,0.0,7.0,2.0,12.0,7.0,0.0,2.0,0.0,9.3,79.2,7.7,2.0,12.9,12.9,25.7,24.0,75.0,2.0,0.0
140000370,Danilo Belluardo,27.0,Danilo,Belluardo,Caterpillar,Lightweight,1994-07-21,72.0,155.0,74.5,12.0,5.0,0.0,0.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,3.6,95.6,8.3,0.0,0.0,0.0,0.0,17.0,70.58823529411765,0.0,
140000371,Devin Clark,31.0,Devin,Clark,Brown Bear,Light Heavyweight,1990-04-12,72.0,205.0,75.0,12.0,5.0,0.0,0.0,7.0,5.0,2.0,7.0,2.0,0.0,0.0,7.9,88.5,6.4,0.3,0.0,0.0,54.5,17.0,70.58823529411765,2.0,100.0
140000372,Darko Stosic,29.0,Darko,Stosic,,Light Heavyweight,1992-02-09,72.0,205.0,76.0,15.0,4.0,0.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,6.2,70.2,8.2,0.0,14.0,14.0,0.0,19.0,78.94736842105263,0.0,
140000373,Duda Santana,25.0,Duda,Santana,Cowboyzinha,Women's Bantamweight,1996-01-10,67.0,135.0,73.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,14.3,61.2,15.4,0.0,0.0,0.0,0.0,4.0,75.0,0.0,
140000374,Bea Malecki,30.0,Bea,Malecki,Bad News Barbie,Women's Bantamweight,1991-08-23,69.0,135.0,74.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,10.5,83.3,0.0,3.2,0.0,0.0,38.6,4.0,100.0,0.0,
140000375,Nick Hein,37.0,Nick,Hein,Sergeant,Lightweight,1984-04-24,66.0,155.0,66.5,14.0,5.0,0.0,0.0,2.0,5.0,10.0,2.0,0.0,0.0,0.0,6.3,54.1,2.1,0.0,0.0,0.0,30.9,19.0,73.68421052631578,0.0,
140000376,Frank Camacho,32.0,Frank,Camacho,The Crank,Lightweight,1989-05-18,70.0,155.0,73.0,22.0,9.0,0.0,0.0,26.0,12.0,5.0,5.0,0.0,0.0,0.0,10.3,81.0,2.8,0.0,7.7,7.7,7.7,31.0,70.96774193548387,0.0,
140000377,Leonardo Santos,41.0,Leonardo,Santos,Nenhum,Lightweight,1980-02-05,72.0,155.0,75.0,18.0,5.0,1.0,0.0,7.0,5.0,14.0,0.0,2.0,0.0,0.0,6.3,85.3,2.6,0.7,12.9,12.9,19.3,24.0,75.0,2.0,100.0
140000378,Stevie Ray,31.0,Stevie,Ray,Braveheart,Lightweight,1990-03-25,70.0,155.0,70.0,23.0,9.0,0.0,0.0,14.0,5.0,12.0,10.0,5.0,2.0,0.0,8.9,69.4,1.8,1.5,14.9,14.9,24.1,32.0,71.875,7.0,71.42857142857143
140000379,Tonya Evinger,40.0,Tonya,Evinger,Triple Threat,Women's Bantamweight,1981-06-04,67.0,135.0,70.0,19.0,8.0,0.0,1.0,12.0,5.0,11.0,10.0,7.0,2.0,2.0,2.8,97.5,2.2,2.2,0.0,0.0,0.0,27.0,70.37037037037037,11.0,63.63636363636363
140000380,Lina Lansberg,39.0,Lina,Lansberg,Elbow Queen,Women's Bantamweight,1982-03-13,67.0,135.0,65.5,10.0,5.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,6.6,102.3,1.7,0.3,0.0,0.0,41.2,15.0,66.66666666666666,0.0,
140000381,Sergey Khandozhko,29.0,Sergey,Khandozhko,Honda,Welterweight,1992-05-19,73.0,170.0,74.0,27.0,6.0,1.0,0.0,19.0,2.0,11.0,5.0,0.0,0.0,0.0,6.7,103.5,1.2,0.0,0.0,0.0,7.0,34.0,79.41176470588235,0.0,
140000382,Rostem Akman,29.0,Rostem,Akman,Kurdimus Prime,,1991-12-19,70.0,170.0,72.0,6.0,3.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,4.3,39.7,2.4,0.0,0.0,0.0,0.0,9.0,66.66666666666666,0.0,
140000383,Jo Sungbin,29.0,Jo,Sungbin,Korean Falcon,Featherweight,1992-07-17,71.0,145.0,72.0,9.0,2.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,3.3,51.5,2.4,2.4,0.0,0.0,0.0,11.0,81.81818181818183,0.0,
140000384,Christos Giagos,31.0,Christos,Giagos,The Spartan,Lightweight,1990-01-23,70.0,156.0,71.5,19.0,8.0,0.0,0.0,11.0,2.0,10.0,10.0,2.0,0.0,0.0,7.0,77.7,8.1,1.1,0.0,0.0,17.2,27.0,70.37037037037037,2.0,100.0
140000385,Makwan Amirkhani,32.0,Makwan,Amirkhani,Mr. Finland,Featherweight,1988-11-08,70.0,146.0,72.0,16.0,6.0,0.0,0.0,2.0,2.0,17.0,2.0,0.0,0.0,0.0,3.3,79.2,8.6,2.7,10.8,10.8,14.0,22.0,72.72727272727273,0.0,
140000386,Jimi Manuwa,41.0,Jimi,Manuwa,Poster Boy,Light Heavyweight,1980-02-18,73.0,205.0,79.5,17.0,6.0,0.0,0.0,23.0,12.0,2.0,0.0,0.0,0.0,0.0,8.2,83.7,1.3,0.9,20.1,20.1,10.4,23.0,73.91304347826086,0.0,
140000387,Aleksandar Rakic,29.0,Aleksandar,Rakic,,Light Heavyweight,1992-02-06,76.0,206.0,78.0,14.0,2.0,0.0,0.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,10.1,103.2,1.8,0.5,19.3,19.3,38.6,16.0,87.5,0.0,
140000388,Alexander Gustafsson,34.0,Alexander,Gustafsson,The Mauler,Light Heavyweight,1987-01-15,77.0,240.0,79.0,18.0,7.0,0.0,0.0,17.0,5.0,7.0,7.0,0.0,7.0,0.0,9.6,62.7,3.7,1.0,30.9,30.9,18.5,25.0,72.0,7.0,0.0
140000389,Katlyn Chookagian,32.0,Katlyn,Chookagian,Blonde Fighter,Women's Flyweight,1988-12-28,69.0,126.0,68.0,16.0,4.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,0.0,10.9,65.5,0.6,1.0,0.0,0.0,69.5,20.0,80.0,2.0,0.0
140000390,Eddie Wineland,37.0,Eddie,Wineland,,Bantamweight,1984-06-26,67.0,135.0,69.0,24.0,15.0,1.0,0.0,22.0,12.0,12.0,10.0,2.0,5.0,0.0,8.1,47.0,0.8,0.3,30.9,30.9,11.6,40.0,60.0,7.0,28.57142857142857
140000391,Grigorii Popov,37.0,Grigorii,Popov,,Bantamweight,1984-04-18,67.0,135.0,68.0,13.0,3.0,0.0,0.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,8.7,58.4,0.0,0.0,0.0,0.0,0.0,16.0,81.25,0.0,
140000392,Darren Stewart,30.0,Darren,Stewart,The Dentist,Middleweight,1990-12-30,72.0,205.0,74.0,12.0,7.0,0.0,2.0,11.0,0.0,2.0,5.0,0.0,0.0,0.0,7.1,81.4,3.7,0.3,14.7,14.7,14.7,19.0,63.1578947368421,0.0,
140000393,Bevon Lewis,30.0,Bevon,Lewis,,Middleweight,1991-05-05,75.0,185.0,79.0,7.0,3.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,8.9,67.8,0.0,0.0,0.0,0.0,15.4,10.0,70.0,0.0,
140000394,Yan Xiaonan,32.0,Yan,Xiaonan,Nine,Women's Strawweight,1989-06-16,65.0,116.0,63.0,13.0,2.0,0.0,1.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,14.2,73.8,2.2,0.0,0.0,0.0,57.9,15.0,86.66666666666667,0.0,
140000395,Ricardo Lamas,39.0,Ricardo,Lamas,The Bully,Featherweight,1982-05-21,68.0,145.0,71.0,20.0,8.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,2.0,0.0,7.5,73.1,4.4,2.3,27.6,27.6,38.6,28.0,71.42857142857143,2.0,0.0
140000396,Calvin Kattar,33.0,Calvin,Kattar,The Boston Finisher,Featherweight,1988-03-26,71.0,145.0,72.0,22.0,5.0,0.0,0.0,17.0,0.0,5.0,2.0,0.0,0.0,0.0,12.1,69.0,0.9,0.0,22.9,22.9,11.4,27.0,81.48148148148148,0.0,
140000397,Alexa Grasso,28.0,Alexa,Grasso,,Women's Strawweight,1993-08-09,65.0,125.0,66.0,13.0,3.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,11.8,66.5,0.7,1.3,0.0,0.0,48.2,16.0,81.25,0.0,
140000398,Nina Nunes,35.0,Nina,Nunes,The Strina,Women's Strawweight,1985-12-03,65.0,115.0,64.0,10.0,7.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,11.1,80.5,0.7,1.3,0.0,0.0,27.3,17.0,58.82352941176471,0.0,
140000399,Tatiana Suarez,30.0,Tatiana,Suarez,,Women's Strawweight,1990-12-19,65.0,115.0,66.0,9.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,2.0,0.0,0.0,11.5,101.6,15.4,1.4,17.2,17.2,34.3,9.0,100.0,2.0,100.0
140000400,Tai Tuivasa,28.0,Tai,Tuivasa,Bam Bam,Heavyweight,1993-03-16,74.0,263.0,75.0,13.0,3.0,0.0,0.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,10.7,81.2,0.0,0.0,48.2,48.2,14.9,16.0,81.25,0.0,
140000401,Tony Ferguson,37.0,Tony,Ferguson,El Cucuy,Lightweight,1984-02-12,71.0,156.0,76.5,26.0,6.0,0.0,0.0,19.0,2.0,14.0,2.0,5.0,2.0,0.0,12.3,74.5,1.0,2.7,14.5,14.5,19.3,32.0,81.25,7.0,71.42857142857143
140000402,Valentina Shevchenko,33.0,Valentina,Shevchenko,Bullet,Women's Flyweight,1988-03-07,65.0,125.0,66.5,21.0,3.0,0.0,0.0,11.0,2.0,11.0,0.0,14.0,2.0,2.0,7.2,104.6,6.3,0.9,19.3,19.3,32.2,24.0,87.5,18.0,77.77777777777779
140000403,Jessica Eye,35.0,Jessica,Eye,Evil,Women's Flyweight,1986-07-27,66.0,125.0,66.0,15.0,10.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,9.4,65.8,1.3,1.1,0.0,0.0,23.7,25.0,60.0,2.0,0.0
140000404,Alton Meeks,,Alton,Meeks,,Heavyweight,,75.0,262.0,75.5,3.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.7,66.2,10.9,0.0,0.0,0.0,0.0,4.0,75.0,0.0,
140000405,Yorgan De Castro,34.0,Yorgan,De Castro,The Mad Titan,Heavyweight,1986-12-19,72.0,261.0,74.0,6.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,5.9,85.1,0.0,0.0,34.3,34.3,0.0,9.0,66.66666666666666,0.0,
140000406,Brendan Loughnane,31.0,Brendan,Loughnane,,Featherweight,1989-12-05,69.0,145.0,72.0,21.0,3.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,2.0,0.0,14.9,97.5,3.6,0.0,0.0,0.0,0.0,24.0,87.5,2.0,0.0
140000407,Bill Algeo,32.0,Bill,Algeo,Senor Perfecto,Featherweight,1989-06-09,72.0,146.0,73.0,14.0,6.0,0.0,0.0,7.0,0.0,14.0,5.0,10.0,0.0,0.0,15.2,93.3,1.2,0.0,0.0,0.0,11.9,20.0,70.0,10.0,100.0
140000408,Kali Robbins,37.0,Kali,Robbins,Pop Tart,Women's Strawweight,1984-07-05,63.0,115.0,63.5,6.0,3.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,8.9,72.1,4.8,0.0,0.0,0.0,0.0,9.0,66.66666666666666,0.0,
140000409,Hannah Goldy,29.0,Hannah,Goldy,24K,Women's Strawweight,1992-05-18,64.0,115.0,61.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,76.6,1.6,0.0,0.0,0.0,22.1,7.0,71.42857142857143,0.0,
140000410,Jamie Pickett,33.0,Jamie,Pickett,The Night Wolf,Middleweight,1988-08-29,74.0,186.0,80.0,11.0,6.0,0.0,0.0,14.0,2.0,0.0,5.0,0.0,0.0,0.0,6.8,87.7,3.4,0.9,14.0,14.0,0.0,17.0,64.70588235294117,0.0,
140000411,Punahele Soriano,28.0,Punahele,Soriano,Puna,Middleweight,1992-11-22,71.0,185.0,72.5,8.0,1.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,10.6,77.9,3.8,0.0,34.3,34.3,17.2,9.0,88.88888888888889,0.0,
140000412,Eric Spicely,35.0,Eric,Spicely,Zebrinha,Middleweight,1986-09-29,73.0,185.0,73.0,12.0,7.0,0.0,0.0,10.0,10.0,14.0,5.0,0.0,0.0,0.0,8.8,69.8,3.1,2.3,0.0,0.0,0.0,19.0,63.1578947368421,0.0,
140000413,Deron Winn,32.0,Deron,Winn,,Middleweight,1989-06-13,66.0,195.0,70.0,7.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,11.3,73.5,11.9,0.0,0.0,0.0,34.3,9.0,77.77777777777779,0.0,
140000414,Matt Wiman,38.0,Matt,Wiman,Handsome,Lightweight,1983-09-19,70.0,155.0,68.0,16.0,10.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,7.6,77.3,5.1,3.7,11.9,11.9,29.7,26.0,61.53846153846154,0.0,
140000415,Ashley Yoder,34.0,Ashley,Yoder,Spider Monkey,Women's Strawweight,1987-10-20,67.0,116.0,69.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.3,82.1,2.9,1.4,0.0,0.0,29.0,16.0,50.0,0.0,
140000416,Syuri Kondo,32.0,Syuri,Kondo,,Women's Strawweight,1989-02-08,64.0,115.0,66.0,6.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,12.9,69.3,0.0,0.8,0.0,0.0,17.2,9.0,66.66666666666666,2.0,100.0
140000417,Alessio Di Chirico,31.0,Alessio,Di Chirico,Manzo,Middleweight,1989-12-12,72.0,185.0,74.0,13.0,5.0,0.0,0.0,14.0,0.0,10.0,2.0,0.0,0.0,0.0,7.9,70.8,3.9,0.0,17.2,17.2,17.2,18.0,72.22222222222221,0.0,
140000418,Anderson Dos Santos,36.0,Anderson,Dos Santos,Berinja,Featherweight,1985-07-24,65.0,135.0,70.0,21.0,9.0,0.0,0.0,12.0,10.0,19.0,5.0,2.0,0.0,0.0,6.4,48.7,2.3,1.5,0.0,0.0,0.0,30.0,70.0,2.0,100.0
140000419,Andre Ewell,33.0,Andre,Ewell,Mr. Highlight,Bantamweight,1988-01-21,68.0,135.0,75.0,17.0,8.0,0.0,0.0,11.0,5.0,10.0,7.0,2.0,0.0,0.0,10.4,65.6,0.6,0.3,0.0,0.0,24.7,25.0,68.0,2.0,100.0
140000420,Randy Brown,31.0,Randy,Brown,Rudeboy,Welterweight,1990-07-08,75.0,171.0,78.0,13.0,4.0,0.0,0.0,14.0,5.0,12.0,2.0,0.0,0.0,0.0,8.9,81.1,2.3,1.7,18.2,18.2,18.2,17.0,76.47058823529412,0.0,
140000421,Chan Sung Jung,34.0,Chan Sung,Jung,The Korean Zombie,Featherweight,1987-03-17,67.0,146.0,72.0,17.0,6.0,0.0,0.0,14.0,7.0,12.0,0.0,0.0,2.0,0.0,9.7,77.4,2.0,1.7,26.9,26.9,10.4,23.0,73.91304347826086,2.0,0.0
140000422,Victor Reyna,35.0,Victor,Reyna,Kelevra,Welterweight,1986-08-05,71.0,170.0,74.0,11.0,5.0,0.0,1.0,11.0,2.0,2.0,5.0,0.0,0.0,0.0,13.8,98.1,0.0,0.0,0.0,0.0,0.0,16.0,68.75,0.0,
140000423,Miguel Baeza,29.0,Miguel,Baeza,Caramel Thunder,Welterweight,1992-08-23,74.0,170.0,74.5,10.0,1.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,12.6,78.8,1.4,2.1,28.1,28.1,14.0,11.0,90.9090909090909,0.0,
140000424,Miles Johns,27.0,Miles,Johns,Chapo,Bantamweight,1994-03-30,67.0,136.0,66.0,12.0,1.0,0.0,0.0,10.0,2.0,5.0,0.0,2.0,0.0,0.0,9.6,91.6,2.4,0.0,23.7,23.7,23.7,13.0,92.3076923076923,2.0,100.0
140000425,Richie Santiago,,Richie,Santiago,The Milford Mauler,,,67.0,135.0,67.0,8.0,2.0,0.0,0.0,5.0,0.0,14.0,2.0,0.0,0.0,0.0,9.2,76.5,0.0,0.0,0.0,0.0,0.0,10.0,80.0,0.0,
140000426,Michael Lombardo,31.0,Michael,Lombardo,The Don,Welterweight,1990-04-03,72.0,170.0,72.0,11.0,2.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.5,97.1,6.0,0.0,0.0,0.0,0.0,13.0,84.61538461538461,0.0,
140000427,Kyle Daukaus,28.0,Kyle,Daukaus,,Middleweight,1993-02-27,75.0,186.0,76.0,10.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,7.7,101.8,4.2,3.0,0.0,0.0,25.7,12.0,83.33333333333334,2.0,100.0
140000428,Zach Zane,31.0,Zach,Zane,God's Warrior,Featherweight,1989-12-14,70.0,145.0,69.0,14.0,9.0,0.0,0.0,7.0,2.0,15.0,12.0,0.0,0.0,0.0,2.1,87.3,0.0,0.0,0.0,0.0,0.0,23.0,60.86956521739131,0.0,
140000429,Justin Gonzales,30.0,Justin,Gonzales,J-Train,Featherweight,1991-04-28,70.0,145.0,72.0,12.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,10.3,123.5,21.6,0.0,0.0,0.0,0.0,12.0,100.0,2.0,100.0
140000430,Tony Johnson,38.0,Tony,Johnson,,,1983-05-02,74.0,205.0,74.0,9.0,3.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,4.8,82.7,4.8,0.0,0.0,0.0,0.0,12.0,75.0,0.0,
140000431,Alton Cunningham,28.0,Alton,Cunningham,The Bo-Man,Light Heavyweight,1993-06-19,74.0,205.0,77.0,7.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,7.9,117.3,4.0,0.0,0.0,0.0,0.0,9.0,77.77777777777779,0.0,
